Abandoned Outpost,W
Academy Ruins,C
Adarkar Wastes,WU
Adventurers' Guildhouse,A
Akoum Refuge,BR
Alchemist's Refuge,C
Ancient Amphitheater,RW
Ancient Den,W
Ancient Spring,WUB
Ancient Tomb,C
Ancient Ziggurat,WURBG
An-Havva Township,RGW
Arcane Sanctum,WUB
Archaeological Dig,WUBRG
Arctic Flats,GW
Arena,A
Arid Mesa,A
Auntie's Hovel,BR
Aysen Abbey,GWU
Azorius Chancery,WU
Azorius Guildgate,WB
Bad River,A
Badlands,BR
Balduvian Trading Post,R
Bant Panorama,C
Barbarian Ring,R
Barren Moor,B
Battlefield Forge,RW
Bayou,BG
Bazaar of Baghdad,A
Blackcleave Cliffs,BR
Blasted Landscape,C
Blinkmoth Nexus,C
Blinkmoth Well,C
Blood Crypt,BR
Bloodstained Mire,A
Bog Wreckage,B
Bojuka Bog,B
Boreal Shelf,WU
Boros Garrison,RW
"Boseiju, Who Shelters All",C
Bottomless Vault,B
Breeding Pool,GU
Brushland,GW
Buried Ruin,C
Cabal Coffers,B
Cabal Pit,B
Calciform Pools,WU
Caldera Lake,UR
Cascade Bluffs,UR
Castle Sengir,UBR
Cathedral of Serra,A
Cathedral of War,C
Cavern of Souls,C
Caves of Koilos,WB
Celestial Colonnade,WU
Centaur Garden,G
Cephalid Coliseum,U
Cinder Marsh,BR
City of Brass,WUBRG
City of Shadows,C
City of Traitors,C
Clifftop Retreat,RW
Cloudcrest Lake,WU
Cloudpost,C
Coastal Tower,WU
Command Tower,WURBG
Contested Cliffs,C
Contested War Zone,C
Copperline Gorge,RG
Coral Atoll,U
Creeping Tar Pit,UB
Crosis's Catacombs,UBR
Crumbling Necropolis,UBR
Crypt of Agadeem,B
Crystal Quarry,WUBRG
Crystal Vein,C
Dakmor Salvage,B
Darigaaz's Caldera,BRG
Dark Depths,A
Darkslick Shores,UB
Darksteel Citadel,C
Darkwater Catacombs,UB
Daru Encampment,C
Desert,C
Deserted Temple,C
Desolate Lighthouse,C
Diamond Valley,A
Dimir Aqueduct,UB
Dormant Volcano,R
Dragonskull Summit,BR
Dread Statuary,C
Dreadship Reef,UB
Drifting Meadow,W
Dromar's Cavern,WUB
Drowned Catacomb,UB
Dryad Arbor,G
"Duskmantle, House of Shadow",UB
Dust Bowl,C
